purchase_date,purchase_month,item_name,item_price,고객이름,지역,등록일
2019-04-07 03:51:00,201904,상품A,100.0,김성현,C시,2017-04-09 00:00:00
2019-07-04 23:52:00,201907,상품Y,2500.0,김은성,G시,2017-02-18 00:00:00
2019-02-09 22:34:00,201902,상품F,600.0,김서윤,G시,2017-01-30 00:00:00
2019-05-17 12:40:00,201905,상품F,600.0,김정민,B시,2017-07-01 00:00:00
2019-01-21 23:19:00,201901,상품M,1300.0,김라온,F시,2018-07-29 00:00:00
2019-06-22 01:38:00,201906,상품B,200.0,김은호,H시,2018-05-22 00:00:00
2019-02-26 10:43:00,201902,상품H,800.0,김도윤,E시,2017-02-18 00:00:00
2019-02-08 08:08:00,201902,상품I,900.0,김수혁,G시,2017-06-09 00:00:00
2019-01-06 13:59:00,201901,상품F,600.0,김우준,D시,2018-05-22 00:00:00
2019-01-19 08:14:00,201901,상품O,1500.0,정도형,A시,2017-04-13 00:00:00
2019-02-07 15:50:00,201902,상품A,100.0,김은율,C시,2018-05-03 00:00:00
2019-07-19 06:28:00,201907,상품Q,1700.0,김태윤,E시,2017-05-09 00:00:00
2019-01-29 03:19:00,201901,상품D,400.0,김하윤,F시,2017-05-19 00:00:00
2019-07-24 18:54:00,201907,상품F,600.0,김정후,G시,2018-05-07 00:00:00
2019-05-19 15:54:00,201905,상품G,700.0,김지후,D시,2018-01-12 00:00:00
2019-05-07 22:50:00,201905,상품O,1500.0,김건우,G시,2018-04-24 00:00:00
2019-07-13 22:09:00,201907,상품S,1900.0,김도현,A시,2017-03-04 00:00:00
2019-02-12 08:52:00,201902,상품T,2000.0,김시완,A시,2018-05-20 00:00:00
2019-04-04 12:58:00,201904,상품D,400.0,김승찬,B시,2017-02-19 00:00:00
2019-05-02 12:25:00,201905,상품I,900.0,김승찬,B시,2017-02-19 00:00:00
2019-04-06 03:47:00,201904,상품P,1600.0,김주영,E시,2017-04-10 00:00:00
2019-06-01 08:38:00,201906,상품K,1100.0,김서진,G시,2018-06-29 00:00:00
2019-02-18 22:08:00,201902,상품R,1800.0,김대현,H시,2017-01-30 00:00:00
2019-07-24 12:49:00,201907,상품V,2200.0,김민석,A시,2018-05-13 00:00:00
2019-07-08 16:27:00,201907,상품D,400.0,김현준,E시,2017-07-02 00:00:00
2019-02-10 17:29:00,201902,상품C,300.0,김도윤,E시,2017-02-18 00:00:00
2019-03-23 11:03:00,201903,상품B,200.0,김준후,B시,2017-04-18 00:00:00
2019-05-15 21:37:00,201905,상품C,300.0,김동우,A시,2017-07-06 00:00:00
2019-05-21 14:30:00,201905,상품D,400.0,김재혁,G시,2018-01-31 00:00:00
2019-01-26 02:15:00,201901,상품F,600.0,김지혁,A시,2017-03-29 00:00:00
2019-01-24 05:31:00,201901,상품R,1800.0,김라온,F시,2018-07-29 00:00:00
2019-03-27 16:08:00,201903,상품H,800.0,김현승,A시,2018-01-08 00:00:00
2019-02-23 01:45:00,201902,상품A,100.0,김지운,E시,2017-07-10 00:00:00
2019-01-13 23:11:00,201901,상품S,1900.0,김성우,E시,2017-06-01 00:00:00
2019-07-29 01:13:00,201907,상품X,2400.0,김준희,H시,2017-07-08 00:00:00
2019-04-07 08:37:00,201904,상품P,1600.0,김하랑,E시,2018-01-11 00:00:00
2019-04-26 02:54:00,201904,상품I,900.0,김상현,G시,2017-03-26 00:00:00
2019-05-03 22:42:00,201905,상품Y,2500.0,김예준,C시,2018-07-22 00:00:00
2019-05-17 10:59:00,201905,상품C,300.0,김승우,B시,2017-07-26 00:00:00
2019-01-26 02:03:00,201901,상품B,200.0,김성민,A시,2018-02-06 00:00:00
2019-04-15 12:39:00,201904,상품A,100.0,김성빈,H시,2018-02-28 00:00:00
2019-02-11 22:50:00,201902,상품V,2200.0,김영준,A시,2017-01-23 00:00:00
2019-02-24 07:46:00,201902,상품W,2300.0,김시훈,E시,2018-07-23 00:00:00
2019-06-04 10:28:00,201906,상품G,700.0,김선우,H시,2017-05-05 00:00:00
2019-07-13 15:39:00,201907,상품V,2200.0,김준석,F시,2017-03-04 00:00:00
2019-03-02 07:12:00,201903,상품C,300.0,정영훈,A시,2018-04-18 00:00:00
2019-06-30 22:33:00,201906,상품N,1400.0,김민규,B시,2017-06-13 00:00:00
2019-07-10 02:42:00,201907,상품L,1200.0,김주환,B시,2018-05-02 00:00:00
2019-03-28 16:47:00,201903,상품I,900.0,정준기,B시,2017-02-05 00:00:00
2019-01-21 14:06:00,201901,상품R,1800.0,김태훈,A시,2018-01-06 00:00:00
2019-03-27 19:50:00,201903,상품B,200.0,김도경,H시,2018-06-13 00:00:00
2019-04-19 03:19:00,201904,상품W,2300.0,김지후,D시,2018-01-12 00:00:00
2019-02-03 02:15:00,201902,상품E,500.0,김건우,G시,2018-04-24 00:00:00
2019-05-25 19:28:00,201905,상품R,1800.0,김서후,A시,2017-05-23 00:00:00
2019-04-12 09:07:00,201904,상품N,1400.0,김민서,B시,2018-07-02 00:00:00
2019-02-24 05:24:00,201902,상품G,700.0,김재원,E시,2018-03-31 00:00:00
2019-03-03 14:43:00,201903,상품U,2100.0,김태준,E시,2017-05-16 00:00:00
2019-06-25 16:00:00,201906,상품N,1400.0,김주혁,C시,2018-02-22 00:00:00
2019-05-23 07:43:00,201905,상품Y,2500.0,김민재,B시,2018-05-15 00:00:00
2019-01-30 09:40:00,201901,상품L,1200.0,김도율,C시,2018-01-26 00:00:00
2019-03-01 23:59:00,201903,상품W,2300.0,김시우,H시,2018-05-19 00:00:00
2019-06-01 20:10:00,201906,상품D,400.0,김민건,F시,2017-02-14 00:00:00
2019-02-22 12:09:00,201902,상품O,1500.0,김주원,C시,2018-05-21 00:00:00
2019-07-29 15:15:00,201907,상품N,1400.0,김태인,F시,2017-03-12 00:00:00
2019-07-09 12:15:00,201907,상품J,1000.0,김준석,F시,2017-03-04 00:00:00
2019-03-16 17:23:00,201903,상품A,100.0,김주원,C시,2018-05-21 00:00:00
2019-04-08 10:11:00,201904,상품H,800.0,김유진,B시,2018-06-14 00:00:00
2019-04-25 10:32:00,201904,상품D,400.0,김태민,H시,2017-01-08 00:00:00
2019-02-07 15:38:00,201902,상품K,1100.0,김태훈,A시,2018-01-06 00:00:00
2019-03-24 03:52:00,201903,상품B,200.0,김다온,A시,2018-05-01 00:00:00
2019-03-07 20:23:00,201903,상품C,300.0,김태인,F시,2017-03-12 00:00:00
2019-03-24 08:21:00,201903,상품M,1300.0,김민재,B시,2018-05-15 00:00:00
2019-01-30 05:56:00,201901,상품T,2000.0,김민기,G시,2018-07-19 00:00:00
2019-03-26 10:56:00,201903,상품X,2400.0,정준기,B시,2017-02-05 00:00:00
2019-06-30 12:19:00,201906,상품V,2200.0,김정후,G시,2018-05-07 00:00:00
2019-05-30 20:54:00,201905,상품L,1200.0,김시환,F시,2018-05-27 00:00:00
2019-02-01 02:42:00,201902,상품A,100.0,김시윤,F시,2018-03-24 00:00:00
2019-01-09 07:26:00,201901,상품Y,2500.0,김승빈,G시,2017-07-07 00:00:00
2019-01-11 13:16:00,201901,상품T,2000.0,김경민,E시,2017-07-05 00:00:00
2019-02-12 19:00:00,201902,상품N,1400.0,김선우,H시,2017-05-05 00:00:00
2019-03-01 23:35:00,201903,상품G,700.0,김도하,G시,2018-02-17 00:00:00
2019-02-04 23:40:00,201902,상품M,1300.0,김재희,G시,2017-06-20 00:00:00
2019-02-05 00:38:00,201902,상품T,2000.0,김정후,G시,2018-05-07 00:00:00
2019-03-29 13:36:00,201903,상품F,600.0,김재민,D시,2018-02-02 00:00:00
2019-01-15 19:05:00,201901,상품M,1300.0,김하진,C시,2018-05-18 00:00:00
2019-06-18 18:59:00,201906,상품M,1300.0,김은호,H시,2018-05-22 00:00:00
2019-05-30 03:58:00,201905,상품I,900.0,김윤성,F시,2017-03-03 00:00:00
2019-05-24 17:03:00,201905,상품Y,2500.0,김지오,F시,2017-05-27 00:00:00
2019-04-12 03:49:00,201904,상품G,700.0,김시호,H시,2017-06-12 00:00:00
2019-06-28 10:05:00,201906,상품B,200.0,김민호,F시,2018-07-09 00:00:00
2019-05-01 23:12:00,201905,상품U,2100.0,김지훈,A시,2017-06-02 00:00:00
2019-05-20 06:46:00,201905,상품X,2400.0,김지율,B시,2017-03-15 00:00:00
2019-05-15 00:04:00,201905,상품F,600.0,김시율,F시,2017-07-15 00:00:00
2019-01-18 04:19:00,201901,상품J,1000.0,김경민,E시,2017-07-05 00:00:00
2019-06-09 10:26:00,201906,상품A,100.0,김유진,B시,2018-06-14 00:00:00
2019-04-27 20:20:00,201904,상품R,1800.0,김준영,E시,2018-03-08 00:00:00
2019-07-13 19:16:00,201907,상품V,2200.0,김정훈,D시,2018-07-30 00:00:00
2019-05-31 19:25:00,201905,상품P,1600.0,김주혁,C시,2018-02-22 00:00:00
2019-04-05 09:21:00,201904,상품A,100.0,김우준,D시,2018-05-22 00:00:00
2019-06-12 14:36:00,201906,상품O,1500.0,김주한,D시,2018-06-05 00:00:00
2019-06-20 19:09:00,201906,상품Y,2500.0,김도현,A시,2017-03-04 00:00:00
2019-04-30 06:11:00,201904,상품R,1800.0,김승민,A시,2017-04-22 00:00:00
2019-05-28 11:23:00,201905,상품X,2400.0,김태인,F시,2017-03-12 00:00:00
2019-07-27 16:49:00,201907,상품R,1800.0,김연준,A시,2018-07-29 00:00:00
2019-01-15 21:29:00,201901,상품A,100.0,김예성,A시,2017-06-20 00:00:00
2019-02-08 19:17:00,201902,상품Y,2500.0,김대현,H시,2017-01-30 00:00:00
2019-01-08 08:16:00,201901,상품Q,1700.0,김지완,G시,2018-02-12 00:00:00
2019-01-18 10:46:00,201901,상품V,2200.0,김건희,B시,2018-01-21 00:00:00
2019-04-10 09:25:00,201904,상품O,1500.0,김태현,B시,2018-02-13 00:00:00
2019-07-18 14:45:00,201907,상품O,1500.0,김지한,A시,2018-01-07 00:00:00
2019-03-22 08:38:00,201903,상품M,1300.0,김지혁,A시,2017-03-29 00:00:00
2019-05-03 09:15:00,201905,상품G,700.0,김라온,F시,2018-07-29 00:00:00
2019-03-15 19:37:00,201903,상품S,1900.0,김태우,F시,2018-06-18 00:00:00
2019-01-30 08:14:00,201901,상품K,1100.0,김성훈,B시,2018-01-09 00:00:00
2019-07-31 10:23:00,201907,상품J,1000.0,김규민,F시,2017-01-08 00:00:00
2019-01-14 09:06:00,201901,상품O,1500.0,김이안,F시,2017-04-29 00:00:00
2019-06-24 03:51:00,201906,상품R,1800.0,김지완,G시,2018-02-12 00:00:00
2019-04-20 20:15:00,201904,상품Q,1700.0,김서후,A시,2017-05-23 00:00:00
2019-02-25 09:28:00,201902,상품M,1300.0,김가온,C시,2017-01-26 00:00:00
2019-02-17 13:42:00,201902,상품C,300.0,김지율,B시,2017-03-15 00:00:00
2019-02-12 12:10:00,201902,상품W,2300.0,김지완,G시,2018-02-12 00:00:00
2019-04-30 15:25:00,201904,상품G,700.0,김유준,D시,2017-04-04 00:00:00
2019-03-12 20:09:00,201903,상품C,300.0,김시호,H시,2017-06-12 00:00:00
2019-03-23 16:47:00,201903,상품P,1600.0,김정후,G시,2018-05-07 00:00:00
2019-01-17 15:31:00,201901,상품N,1400.0,김지안,B시,2017-01-28 00:00:00
2019-04-21 17:08:00,201904,상품N,1400.0,김대현,H시,2017-01-30 00:00:00
2019-07-24 15:59:00,201907,상품A,100.0,김태인,F시,2017-03-12 00:00:00
2019-07-11 04:31:00,201907,상품E,500.0,김태영,D시,2018-06-17 00:00:00
2019-04-16 04:59:00,201904,상품V,2200.0,김동우,A시,2017-07-06 00:00:00
2019-06-18 21:22:00,201906,상품D,400.0,김태우,F시,2018-06-18 00:00:00
2019-03-13 14:04:00,201903,상품U,2100.0,김은혁,E시,2017-01-21 00:00:00
2019-02-27 17:30:00,201902,상품S,1900.0,김수호,C시,2018-04-14 00:00:00
2019-07-26 22:14:00,201907,상품N,1400.0,김대현,H시,2017-01-30 00:00:00
2019-06-19 01:01:00,201906,상품Y,2500.0,김연호,E시,2017-02-07 00:00:00
2019-07-30 00:10:00,201907,상품R,1800.0,김민우,B시,2017-01-05 00:00:00
2019-06-22 22:40:00,201906,상품N,1400.0,김우진,H시,2018-05-14 00:00:00
2019-02-20 01:15:00,201902,상품W,2300.0,김하민,E시,2018-05-12 00:00:00
2019-04-09 03:38:00,201904,상품J,1000.0,김지성,A시,2018-03-31 00:00:00
2019-06-06 15:39:00,201906,상품L,1200.0,김유빈,C시,2017-01-07 00:00:00
2019-03-15 09:19:00,201903,상품D,400.0,김지안,B시,2017-01-28 00:00:00
2019-03-30 04:13:00,201903,상품S,1900.0,김주한,D시,2018-06-05 00:00:00
2019-06-09 04:18:00,201906,상품Y,2500.0,김규민,F시,2017-01-08 00:00:00
2019-06-27 21:17:00,201906,상품W,2300.0,김태준,E시,2017-05-16 00:00:00
2019-06-28 01:06:00,201906,상품T,2000.0,김지안,B시,2017-01-28 00:00:00
2019-02-02 11:23:00,201902,상품L,1200.0,김강민,G시,2017-06-08 00:00:00
2019-06-22 02:50:00,201906,상품V,2200.0,김성훈,B시,2018-01-09 00:00:00
2019-03-14 02:09:00,201903,상품R,1800.0,김준호,G시,2017-02-20 00:00:00
2019-06-04 17:12:00,201906,상품H,800.0,김정훈,D시,2018-07-30 00:00:00
2019-03-18 15:55:00,201903,상품E,500.0,김경민,E시,2017-07-05 00:00:00
2019-02-04 01:37:00,201902,상품O,1500.0,김예성,A시,2017-06-20 00:00:00
2019-03-08 02:15:00,201903,상품E,500.0,김은율,C시,2018-05-03 00:00:00
2019-01-08 16:50:00,201901,상품V,2200.0,김우현,C시,2017-01-10 00:00:00
2019-05-21 22:36:00,201905,상품Q,1700.0,김민호,F시,2018-07-09 00:00:00
2019-05-18 19:13:00,201905,상품H,800.0,김동현,C시,2017-05-30 00:00:00
2019-06-18 23:57:00,201906,상품I,900.0,김태인,F시,2017-03-12 00:00:00
2019-04-08 20:59:00,201904,상품M,1300.0,김준후,B시,2017-04-18 00:00:00
2019-05-09 08:39:00,201905,상품M,1300.0,김준성,D시,2017-07-28 00:00:00
2019-06-06 22:54:00,201906,상품X,2400.0,김라온,F시,2018-07-29 00:00:00
2019-06-18 11:32:00,201906,상품L,1200.0,김승민,A시,2017-04-22 00:00:00
2019-03-03 18:09:00,201903,상품F,600.0,김승후,C시,2017-03-17 00:00:00
2019-03-03 02:11:00,201903,상품E,500.0,김시온,E시,2018-01-29 00:00:00
2019-02-04 11:18:00,201902,상품S,1900.0,김민기,G시,2018-07-19 00:00:00
2019-02-23 10:30:00,201902,상품N,1400.0,김유빈,C시,2017-01-07 00:00:00
2019-03-08 02:37:00,201903,상품I,900.0,김승빈,G시,2017-07-07 00:00:00
2019-01-16 08:25:00,201901,상품O,1500.0,김지훈,A시,2017-06-02 00:00:00
2019-05-13 13:19:00,201905,상품F,600.0,김지환,C시,2017-03-23 00:00:00
2019-03-15 22:52:00,201903,상품B,200.0,김태영,D시,2018-06-17 00:00:00
2019-01-29 07:39:00,201901,상품N,1400.0,정영훈,A시,2018-04-18 00:00:00
2019-05-26 21:45:00,201905,상품O,1500.0,김준우,C시,2018-06-25 00:00:00
2019-01-11 20:09:00,201901,상품P,1600.0,김승현,F시,2018-05-20 00:00:00
2019-07-28 07:46:00,201907,상품V,2200.0,김승찬,B시,2017-02-19 00:00:00
2019-06-11 02:39:00,201906,상품L,1200.0,김민우,B시,2017-01-05 00:00:00
2019-05-16 15:17:00,201905,상품I,900.0,김하윤,F시,2017-05-19 00:00:00
2019-04-01 01:46:00,201904,상품N,1400.0,김성윤,F시,2018-03-05 00:00:00
2019-02-05 14:53:00,201902,상품U,2100.0,김진우,D시,2018-05-02 00:00:00
2019-07-20 23:37:00,201907,상품J,1000.0,김성우,E시,2017-06-01 00:00:00
2019-07-11 21:56:00,201907,상품X,2400.0,김지원,H시,2018-02-27 00:00:00
2019-01-26 23:24:00,201901,상품E,500.0,김주원,C시,2018-05-21 00:00:00
2019-07-24 14:18:00,201907,상품O,1500.0,김영준,A시,2017-01-23 00:00:00
2019-01-07 19:27:00,201901,상품D,400.0,김지완,G시,2018-02-12 00:00:00
2019-03-27 11:07:00,201903,상품C,300.0,김민재,B시,2018-05-15 00:00:00
2019-04-27 21:24:00,201904,상품K,1100.0,김지호,D시,2017-06-16 00:00:00
2019-02-24 09:12:00,201902,상품K,1100.0,김현민,D시,2017-07-30 00:00:00
2019-01-22 14:51:00,201901,상품R,1800.0,정준기,B시,2017-02-05 00:00:00
2019-02-27 12:20:00,201902,상품X,2400.0,김준희,H시,2017-07-08 00:00:00
2019-05-26 13:01:00,201905,상품S,1900.0,김승유,A시,2017-04-27 00:00:00
2019-07-18 03:53:00,201907,상품W,2300.0,김주호,G시,2017-07-05 00:00:00
2019-05-04 23:25:00,201905,상품U,2100.0,김강현,D시,2017-06-07 00:00:00
2019-01-10 02:06:00,201901,상품J,1000.0,김강민,G시,2017-06-08 00:00:00
2019-01-04 16:02:00,201901,상품C,300.0,김현우,C시,2018-06-28 00:00:00
2019-05-14 13:44:00,201905,상품I,900.0,김준희,H시,2017-07-08 00:00:00
2019-03-09 21:30:00,201903,상품Q,1700.0,김서윤,G시,2017-01-30 00:00:00
2019-04-19 05:01:00,201904,상품E,500.0,김유찬,A시,2018-06-19 00:00:00
2019-06-27 13:45:00,201906,상품V,2200.0,김진우,D시,2018-05-02 00:00:00
2019-04-17 10:34:00,201904,상품D,400.0,김유준,D시,2017-04-04 00:00:00
2019-04-23 09:22:00,201904,상품R,1800.0,김재원,E시,2018-03-31 00:00:00
2019-01-15 08:30:00,201901,상품F,600.0,김승찬,B시,2017-02-19 00:00:00
2019-04-07 07:50:00,201904,상품B,200.0,김우진,H시,2018-05-14 00:00:00
2019-06-08 16:39:00,201906,상품K,1100.0,김도훈,F시,2017-06-12 00:00:00
2019-02-11 22:59:00,201902,상품A,100.0,김유찬,A시,2018-06-19 00:00:00
2019-06-01 07:17:00,201906,상품T,2000.0,김성현,C시,2017-04-09 00:00:00
2019-04-01 18:01:00,201904,상품A,100.0,김시훈,E시,2018-07-23 00:00:00
2019-03-03 20:02:00,201903,상품U,2100.0,김민서,B시,2018-07-02 00:00:00
2019-07-29 07:17:00,201907,상품Y,2500.0,김민찬,B시,2018-03-13 00:00:00
2019-03-19 13:25:00,201903,상품Q,1700.0,김도현,A시,2017-03-04 00:00:00
2019-01-07 14:54:00,201901,상품L,1200.0,김재현,D시,2018-07-22 00:00:00
2019-01-03 06:38:00,201901,상품R,1800.0,김정원,H시,2017-07-15 00:00:00
2019-01-20 10:07:00,201901,상품H,800.0,김지안,B시,2017-01-28 00:00:00
2019-06-04 09:19:00,201906,상품S,1900.0,김은성,G시,2017-02-18 00:00:00
2019-03-18 06:28:00,201903,상품Q,1700.0,김지우,G시,2017-04-11 00:00:00
2019-07-16 19:24:00,201907,상품S,1900.0,김강민,G시,2017-06-08 00:00:00
2019-02-01 07:57:00,201902,상품W,2300.0,김도윤,E시,2017-02-18 00:00:00
2019-04-07 12:49:00,201904,상품H,800.0,김지환,C시,2017-03-23 00:00:00
2019-07-05 08:44:00,201907,상품G,700.0,김준희,H시,2017-07-08 00:00:00
2019-06-12 06:05:00,201906,상품M,1300.0,김라온,F시,2018-07-29 00:00:00
2019-02-18 09:24:00,201902,상품A,100.0,김주영,E시,2017-04-10 00:00:00
2019-01-25 00:44:00,201901,상품M,1300.0,김지완,G시,2018-02-12 00:00:00
2019-01-27 08:41:00,201901,상품M,1300.0,김수호,C시,2018-04-14 00:00:00
2019-03-08 10:07:00,201903,상품Q,1700.0,김성우,E시,2017-06-01 00:00:00
2019-03-10 20:21:00,201903,상품T,2000.0,김동건,D시,2017-03-13 00:00:00
2019-03-04 00:36:00,201903,상품X,2400.0,김준호,G시,2017-02-20 00:00:00
2019-02-05 19:22:00,201902,상품U,2100.0,김태경,D시,2018-01-29 00:00:00
2019-07-11 15:43:00,201907,상품O,1500.0,김지율,B시,2017-03-15 00:00:00
2019-01-12 04:00:00,201901,상품S,1900.0,김정훈,D시,2018-07-30 00:00:00
2019-06-28 02:25:00,201906,상품E,500.0,김서준,C시,2017-06-17 00:00:00
2019-02-24 01:07:00,201902,상품C,300.0,김현성,H시,2018-01-04 00:00:00
2019-04-09 23:43:00,201904,상품C,300.0,김라온,F시,2018-07-29 00:00:00
2019-04-10 22:29:00,201904,상품R,1800.0,김원준,A시,2018-03-08 00:00:00
2019-06-26 04:00:00,201906,상품J,1000.0,김유빈,C시,2017-01-07 00:00:00
2019-05-12 14:43:00,201905,상품G,700.0,김민서,B시,2018-07-02 00:00:00
2019-06-15 18:17:00,201906,상품L,1200.0,김호준,B시,2017-05-19 00:00:00
2019-07-29 11:07:00,201907,상품Y,2500.0,김재윤,C시,2018-02-23 00:00:00
2019-05-21 04:48:00,201905,상품P,1600.0,김우찬,C시,2018-04-07 00:00:00
2019-04-17 21:13:00,201904,상품O,1500.0,김하진,C시,2018-05-18 00:00:00
2019-04-08 07:49:00,201904,상품K,1100.0,김수현,E시,2017-02-22 00:00:00
2019-02-14 02:29:00,201902,상품C,300.0,김준형,C시,2018-03-09 00:00:00
2019-06-24 05:06:00,201906,상품A,100.0,김시호,H시,2017-06-12 00:00:00
2019-02-05 02:22:00,201902,상품N,1400.0,김준형,C시,2018-03-09 00:00:00
2019-06-27 11:24:00,201906,상품J,1000.0,김도윤,E시,2017-02-18 00:00:00
2019-05-18 10:53:00,201905,상품N,1400.0,김지완,G시,2018-02-12 00:00:00
2019-05-31 22:43:00,201905,상품X,2400.0,김건희,B시,2018-01-21 00:00:00
2019-02-02 12:24:00,201902,상품U,2100.0,김우준,D시,2018-05-22 00:00:00
2019-03-15 09:14:00,201903,상품A,100.0,김강현,D시,2017-06-07 00:00:00
2019-07-30 09:08:00,201907,상품J,1000.0,김태양,A시,2018-03-11 00:00:00
2019-07-07 20:15:00,201907,상품G,700.0,김민찬,B시,2018-03-13 00:00:00
2019-04-16 07:35:00,201904,상품S,1900.0,김성훈,B시,2018-01-09 00:00:00
2019-07-09 17:04:00,201907,상품J,1000.0,김태인,F시,2017-03-12 00:00:00
2019-06-21 11:31:00,201906,상품Q,1700.0,김상민,H시,2018-02-24 00:00:00
2019-02-26 19:32:00,201902,상품X,2400.0,김정훈,D시,2018-07-30 00:00:00
2019-01-30 18:07:00,201901,상품R,1800.0,김지용,B시,2018-07-21 00:00:00
2019-02-21 04:51:00,201902,상품C,300.0,김현승,A시,2018-01-08 00:00:00
2019-04-13 09:28:00,201904,상품Y,2500.0,김수현,E시,2017-02-22 00:00:00
2019-03-08 13:07:00,201903,상품U,2100.0,김도윤,E시,2017-02-18 00:00:00
2019-06-25 13:52:00,201906,상품L,1200.0,김주영,E시,2017-04-10 00:00:00
2019-03-31 10:49:00,201903,상품B,200.0,김은율,C시,2018-05-03 00:00:00
2019-02-01 09:43:00,201902,상품Q,1700.0,김민준,H시,2017-07-01 00:00:00
2019-03-17 18:24:00,201903,상품R,1800.0,김재현,D시,2018-07-22 00:00:00
2019-07-22 11:53:00,201907,상품A,100.0,김시훈,E시,2018-07-23 00:00:00
2019-02-15 03:51:00,201902,상품P,1600.0,김성준,H시,2018-05-24 00:00:00
2019-03-24 09:28:00,201903,상품L,1200.0,김하준,H시,2018-04-21 00:00:00
2019-04-04 18:20:00,201904,상품L,1200.0,김윤찬,C시,2017-04-06 00:00:00
2019-05-14 00:57:00,201905,상품H,800.0,김세현,C시,2018-03-17 00:00:00
2019-04-26 13:34:00,201904,상품D,400.0,김우빈,D시,2017-07-20 00:00:00
2019-05-11 10:22:00,201905,상품D,400.0,김범준,F시,2017-01-06 00:00:00
2019-07-02 05:38:00,201907,상품R,1800.0,김승빈,G시,2017-07-07 00:00:00
2019-03-20 02:16:00,201903,상품A,100.0,김라온,F시,2018-07-29 00:00:00
2019-07-16 01:12:00,201907,상품S,1900.0,김하준,H시,2018-04-21 00:00:00
2019-03-24 08:04:00,201903,상품Y,2500.0,김호준,B시,2017-05-19 00:00:00
2019-07-06 16:39:00,201907,상품C,300.0,김연호,E시,2017-02-07 00:00:00
2019-01-09 10:04:00,201901,상품V,2200.0,김태우,F시,2018-06-18 00:00:00
2019-05-16 02:34:00,201905,상품A,100.0,김주안,G시,2017-05-05 00:00:00
2019-06-15 10:42:00,201906,상품N,1400.0,김현수,E시,2017-04-07 00:00:00
2019-04-07 21:07:00,201904,상품M,1300.0,김하랑,E시,2018-01-11 00:00:00
2019-04-12 06:04:00,201904,상품E,500.0,김예찬,B시,2017-07-03 00:00:00
2019-03-12 14:52:00,201903,상품C,300.0,김현수,E시,2017-04-07 00:00:00
2019-05-30 15:35:00,201905,상품A,100.0,김동건,D시,2017-03-13 00:00:00
2019-05-17 12:32:00,201905,상품A,100.0,김연호,E시,2017-02-07 00:00:00
2019-01-21 15:26:00,201901,상품N,1400.0,김도경,H시,2018-06-13 00:00:00
2019-05-18 13:09:00,201905,상품W,2300.0,김서진,G시,2018-06-29 00:00:00
2019-04-05 13:51:00,201904,상품X,2400.0,김현서,C시,2018-07-28 00:00:00
2019-06-28 21:54:00,201906,상품I,900.0,김유찬,A시,2018-06-19 00:00:00
2019-01-18 10:33:00,201901,상품L,1200.0,김재윤,C시,2018-02-23 00:00:00
2019-05-10 22:53:00,201905,상품Y,2500.0,김승훈,C시,2017-01-30 00:00:00
2019-06-17 01:07:00,201906,상품P,1600.0,김성준,H시,2018-05-24 00:00:00
2019-02-09 09:06:00,201902,상품D,400.0,김승현,F시,2018-05-20 00:00:00
2019-02-13 11:59:00,201902,상품V,2200.0,김윤호,G시,2017-02-05 00:00:00
2019-01-11 16:52:00,201901,상품O,1500.0,김서진,G시,2018-06-29 00:00:00
2019-07-05 11:48:00,201907,상품L,1200.0,김재희,G시,2017-06-20 00:00:00
2019-05-10 06:35:00,201905,상품B,200.0,김준우,C시,2018-06-25 00:00:00
2019-03-10 01:46:00,201903,상품J,1000.0,김주현,B시,2018-03-08 00:00:00
2019-06-29 10:48:00,201906,상품S,1900.0,김은성,G시,2017-02-18 00:00:00
2019-01-01 18:02:00,201901,상품X,2400.0,김주안,G시,2017-05-05 00:00:00
2019-05-02 02:19:00,201905,상품D,400.0,김지완,G시,2018-02-12 00:00:00
2019-04-09 16:48:00,201904,상품B,200.0,김지율,B시,2017-03-15 00:00:00
2019-05-18 04:25:00,201905,상품K,1100.0,김유찬,A시,2018-06-19 00:00:00
2019-02-12 12:26:00,201902,상품R,1800.0,김현석,H시,2018-06-10 00:00:00
2019-07-06 10:11:00,201907,상품V,2200.0,김찬영,C시,2017-06-28 00:00:00
2019-01-14 15:53:00,201901,상품N,1400.0,김하진,C시,2018-05-18 00:00:00
2019-02-08 18:40:00,201902,상품A,100.0,김재희,G시,2017-06-20 00:00:00
2019-05-30 20:12:00,201905,상품Q,1700.0,김윤우,A시,2018-03-12 00:00:00
2019-07-15 21:28:00,201907,상품I,900.0,김동현,C시,2017-05-30 00:00:00
2019-04-20 16:01:00,201904,상품P,1600.0,김지안,B시,2017-01-28 00:00:00
2019-07-20 17:48:00,201907,상품E,500.0,김동하,F시,2018-03-15 00:00:00
2019-07-17 19:57:00,201907,상품B,200.0,김승준,E시,2018-07-01 00:00:00
2019-01-09 17:27:00,201901,상품S,1900.0,김동우,A시,2017-07-06 00:00:00
2019-01-10 20:34:00,201901,상품Q,1700.0,김준우,C시,2018-06-25 00:00:00
2019-01-01 00:20:00,201901,상품O,1500.0,김민석,A시,2018-05-13 00:00:00
2019-05-07 03:19:00,201905,상품W,2300.0,김현수,E시,2017-04-07 00:00:00
2019-04-29 14:03:00,201904,상품D,400.0,김상민,H시,2018-02-24 00:00:00
2019-01-26 17:01:00,201901,상품K,1100.0,김찬우,F시,2018-07-16 00:00:00
